fold,index,true_label,pred_label
4,115,1,1.0
4,118,1,1.0
4,134,1,0.0
4,139,0,0.0
4,141,0,0.0
4,143,1,0.0
4,150,0,0.0
4,152,1,0.0
4,158,1,1.0
4,174,1,1.0
4,179,0,0.0
4,189,1,1.0
4,193,0,0.0
4,201,1,0.0
4,202,0,0.0
4,203,0,0.0
4,209,0,0.0
4,215,0,0.0
4,224,0,0.0
4,227,0,0.0
4,228,1,1.0
4,237,0,0.0
4,238,1,1.0
4,239,0,0.0
4,245,0,1.0
4,248,1,0.0
4,258,0,0.0
4,260,1,1.0
4,264,0,1.0
4,269,0,0.0
4,275,1,0.0
4,276,1,0.0
4,282,1,0.0
4,286,1,0.0
4,294,1,0.0
4,297,1,0.0
4,303,1,1.0
4,304,0,0.0
4,316,0,1.0
4,324,1,0.0
4,326,1,1.0
4,334,1,0.0
4,345,0,0.0
4,347,0,0.0
4,349,0,0.0
4,355,0,1.0
4,356,0,0.0
4,357,0,0.0
4,361,1,0.0
4,366,1,1.0
4,368,1,0.0
4,370,1,1.0
4,375,0,0.0
4,379,1,0.0
4,380,1,1.0
4,395,1,1.0
4,396,1,1.0
4,397,1,0.0
5,1,1,0.0
5,9,1,1.0
5,12,0,0.0
5,15,0,0.0
5,19,1,1.0
5,24,1,0.0
5,25,1,0.0
5,26,0,1.0
5,27,0,0.0
5,28,1,1.0
5,30,0,0.0
5,31,0,0.0
5,43,1,0.0
5,69,0,0.0
5,77,0,0.0
5,85,0,0.0
5,96,0,0.0
5,104,1,1.0
5,107,1,1.0
5,110,0,0.0
5,116,1,0.0
5,119,0,0.0
5,135,0,0.0
5,142,0,0.0
5,144,1,1.0
5,153,1,0.0
5,157,1,1.0
5,165,0,0.0
5,166,0,0.0
5,169,0,0.0
5,172,0,0.0
5,175,1,0.0
5,182,1,0.0
5,183,1,1.0
5,190,0,0.0
5,192,1,1.0
5,206,1,1.0
5,217,0,0.0
5,219,1,0.0
5,221,0,0.0
5,233,0,1.0
5,244,0,0.0
5,249,1,1.0
5,250,0,0.0
5,262,1,0.0
5,270,1,0.0
5,271,1,1.0
5,272,0,0.0
5,273,0,1.0
5,274,0,0.0
5,279,1,0.0
5,285,1,0.0
5,291,0,0.0
5,292,0,0.0
5,296,1,0.0
5,302,0,0.0
5,307,1,1.0
5,312,0,1.0
5,314,1,1.0
5,315,1,1.0
5,320,0,0.0
5,321,0,1.0
5,332,0,0.0
5,333,0,0.0
5,335,1,0.0
5,342,1,1.0
5,343,1,0.0
5,346,0,1.0
5,350,0,0.0
5,352,1,0.0
5,359,1,1.0
5,378,0,0.0
5,382,1,0.0
5,383,0,1.0
5,385,1,0.0
5,388,1,1.0
5,389,1,0.0
5,391,1,0.0
5,394,0,0.0
